2020/10/02 14:26:16 [12512] opening tcp connection to 10.0.7.79 port 873
2020/10/02 14:26:16 [12512] @ERROR: Unknown module 'Backups'
2020/10/02 14:26:16 [12512] rsync error: error starting client-server protocol (code 5) at main.c(1635) [sender=3.1.1]
2020/10/02 14:27:13 [10588] The --contimeout option may only be used when connecting to an rsync daemon.
2020/10/02 14:27:13 [10588] rsync error: syntax or usage error (code 1) at main.c(1375) [sender=3.1.1]
2020/10/02 14:28:02 [26344] rsync: safe_read failed to read 4 bytes [sender]: Connection reset by peer (104)
2020/10/02 14:28:02 [26344] rsync error: error in rsync protocol data stream (code 12) at io.c(285) [sender=3.1.1]
2020/10/02 14:41:21 [1420] opening tcp connection to 10.0.7.79 port 873
2020/10/02 14:41:21 [1420] @ERROR: Unknown module 'Backups'
2020/10/02 14:41:21 [1420] rsync error: error starting client-server protocol (code 5) at main.c(1635) [sender=3.1.1]
2020/10/07 13:26:45 [6156] opening tcp connection to 10.0.7.79 port 873
2020/10/07 13:26:45 [6156] building file list
2020/10/07 13:26:54 [6156] rsync: safe_read failed to read 1 bytes [sender]: Software caused connection abort (113)
2020/10/07 13:26:54 [6156] rsync error: error in rsync protocol data stream (code 12) at io.c(285) [sender=3.1.1]
2020/10/07 13:33:42 [27636] opening tcp connection to 10.0.7.79 port 873
2020/10/07 13:33:43 [27636] building file list
2020/10/07 13:33:43 [27636] .d..t......               0  2020/09/21-14:52:12 send       ./
2020/10/07 13:33:43 [27636] <f+++++++++             727  2017/01/31-16:05:43 send       InstallCertforExchange.txt
2020/10/07 13:33:43 [27636] <f+++++++++           57959  2019/11/20-09:36:11 send       Wayne Contacts.CSV
2020/10/07 13:33:43 [27636] <f+++++++++              60  2017/01/27-14:25:54 send       dirlist.cmd
2020/10/07 13:33:43 [27636] <f+++++++++            1472  2017/01/27-14:25:59 send       dirlist.txt
2020/10/07 13:33:43 [27636] <f+++++++++          198507  2019/07/26-16:42:56 send       test PowerBI.pbix
2020/10/07 13:33:43 [27636] cd+++++++++               0  2019/11/08-13:54:23 send       Backup/
2020/10/07 13:33:43 [27636] cd+++++++++               0  2019/11/08-13:56:11 send       Backup/SQL/
2020/10/07 13:33:43 [27636] cd+++++++++               0  2019/11/08-14:31:49 send       Backup/SQL/Fri/
2020/10/07 13:33:43 [27636] <f+++++++++             141  2018/04/13-15:54:10 send       Backup/SQL/Fri/BCSnap.txt
2020/10/07 13:33:43 [27636] <f+++++++++            4786  2018/08/30-11:37:13 send       Backup/SQL/Fri/BC_DataSizeComparison.ps1
2020/10/07 13:33:43 [27636] <f+++++++++             442  2019/01/08-14:46:54 send       Backup/SQL/Fri/BackupCleanupOptions.txt
2020/10/07 13:33:43 [27636] <f+++++++++            3679  2019/01/10-15:37:20 send       Backup/SQL/Fri/BackupServerCleanup.ps1
2020/10/07 13:33:43 [27636] <f+++++++++             379  2018/04/24-14:01:19 send       Backup/SQL/Fri/CompareCopy.txt
2020/10/07 13:33:43 [27636] <f+++++++++             433  2018/04/25-11:01:39 send       Backup/SQL/Fri/CompareSize.txt
2020/10/07 13:33:43 [27636] <f+++++++++            1352  2018/06/11-16:55:15 send       Backup/SQL/Fri/ComparesizeNotes.txt
2020/10/07 13:33:43 [27636] <f+++++++++            1245  2018/05/02-16:43:19 send       Backup/SQL/Fri/GetServerList.cmd
